task_id,source_packet_id,candidate_id,trade_spec_id,symbol,decision_asof_ts,provider,endpoint_or_source_family,source_ts,available_to_brain_ts,source_time_basis,source_time_certified,raw_path,raw_sha256,strict_gate_pass,proxy_feature_allowed,missing_source_is_negative,assignment_uses_future_outcome,outcome_used_for_assignment,authority
TASK-4125,TASK-4125-00055,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:06.859183Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084705110907Z/headlines.json,1f8e672fd566ce406471e5a9aed238c141abbddca94f2147879eaacafb1820f2,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00056,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:09.489060Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084707862390Z/headlines.json,851e39efdb26729efbe4972a73cfcb8033f6a45b9a0712c8e03d16d716d8fa97,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00057,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:12.234998Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084710492190Z/headlines.json,b2f54f8e7bcb6d240b98e534bbadeb02e339ac132818c20355f1f43c86edad59,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00058,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:14.933001Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084713237957Z/headlines.json,7aaef069a12f124aa0b648a59f445413c82ef8e47345d3e4bb489ccc5af4513f,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00059,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:17.652696Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084715936254Z/headlines.json,fb8822c9748c4b1d09c418109943f834517a49f91d44eb272ecb88f895c5a7e5,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00060,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:20.311539Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084718656070Z/headlines.json,ccbf8df1b30ea03f96f1678b6f157d99057512d48d3c4db63214ff26bc96d089,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00061,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:23.002229Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084721314656Z/headlines.json,242234f4181142212a0a42883006b54c8ec03a8ed9eb71052ff75e6dcfd8d5d8,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00062,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:25.713624Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084724005165Z/headlines.json,381d5d17462e09ad3415e786226432a97960d77877eacb9191e75a2320d531c3,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00063,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:28.386588Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084726716464Z/headlines.json,cca850de9dbeb83317b3819788dadd4ebd92ed303b1bda2c89fab032d0e9457f,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00064,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:30.996509Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084729389767Z/headlines.json,39332cc5593b4a848c53f35293b594a1a1cf5a302ee7776192e84a3eb291f6da,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00065,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:33.778572Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084731999503Z/headlines.json,899110e991eab4f6239e919a4c1bd884e3c7398ff2b05c027912a35108dc03de,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00066,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:36.568203Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084734781648Z/headlines.json,c830422714cfe3b1860d8c1d6d055c401eccbbcf002dfc3a0327ec6eff047c68,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00067,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:39.211844Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084737571425Z/headlines.json,7c6cb7dbe011e645a8993c588eda0fb48c8d57d7ed614cf1ae9914f075033b56,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00068,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:42.319983Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084740215675Z/headlines.json,88fe2cb69d6faccddebd7ba4ee536bd4c7a9c4783c5dbaff2873988abb7d4e5a,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00069,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:45.691581Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084743323158Z/headlines.json,8bbdc94a267fee5685ac3f99501e7cb0c32a0ce0ff9e1b9c89be05f89a9baedf,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00070,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:48.603221Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084746694866Z/headlines.json,42a4cc26c7a035f4f0e58ff26625a1ecf9946785c1249c89b9248a6d7c76ae40,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00071,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:51.354174Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084749606193Z/headlines.json,079b939bacb1666287027da76b508939eedd3b8f6ad4e939e9c9feb496222e76,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00072,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:54.009557Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084752357299Z/headlines.json,b4222f75f40cf93bb4e97c69419aaf4c5eaa8b5cd58b451c39d6822301797da5,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00073,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:56.744914Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084755012821Z/headlines.json,0a183911f1734746cb97df00297d6105d65e1bdee409b2fc9fc1da50207acd2d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00074,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:47:59.534494Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084757748255Z/headlines.json,f239563f964294311b46d9a05d83c8864cacdd7d299bc70a9aadd4cca5ee6a77,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00075,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:02.193178Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084800537660Z/headlines.json,84e811f8f5fddc6d4fb009fa0c803cb652b3e50591a4be674364a8a8a7c039f7,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00076,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:04.924926Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084803196342Z/headlines.json,6b1b7f630dc648cfef8b747082f5a9e4fbeade8ed640cc54a52a0d7b9b1fc38a,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00077,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:07.532771Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084805927628Z/headlines.json,9a421ea9214ec668ff256203747cef838eb719c481ddbdbc4e67aec75c53257e,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00078,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:10.236053Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084808536255Z/headlines.json,59a8264951bd34eeeb01ea402bf552037514927457e4f05478ae6842a3666dcf,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00079,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:12.957253Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084811239169Z/headlines.json,62b526c9bafceed9afec5a1da888403cc38afc95aaa6cf2a6acb70cd4c252e58,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00080,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:15.615401Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084813960236Z/headlines.json,2ff9a38575c9b6caa7931cd1abe80fff7d6a3af33881094d64a8f01b17e982d7,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00081,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:18.461304Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084816618582Z/headlines.json,b4fe1ec1c64c304e15d4e84a3c2a78d77f8f40db27406d91e71628c5401cdd1d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00082,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:21.183214Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084819464154Z/headlines.json,26891d6455b34a39408b95b77ec7c9646499ee2d5ed57fd85934c0c0dc29dc51,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00083,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:23.992208Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084822186222Z/headlines.json,e8d0113c4dfe012dec9b5ae302ec9950772ab1f7e464801ed8f1e2bc13eaeb7f,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00084,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:26.607359Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084824995502Z/headlines.json,14e1d3064fccb95c601f7f526f732d0603fa2283ec50bed26b6ff710575b4879,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00085,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:29.294926Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084827610471Z/headlines.json,7ec0dfa0ac8d7cf84a040942420d75b6faa282418473c80446586c63d14c7ecd,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00086,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:33.439232Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084830297924Z/headlines.json,0948ec9786948a7434a1e5a40ab5a5e5cec43703cfe741f1ab836c05199ee170,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00087,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:36.342179Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084834442458Z/headlines.json,ebab45fc35a8e4a5e589fe71e3c60f21d8f785fd0a4aa88c7ea5a5521ea480b1,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00088,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:39.225943Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084837345577Z/headlines.json,c2566c383de75b40c31dc69d9e8acbb45c7265edaf6eac1a6786762f726afe37,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00089,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:41.958861Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084840229247Z/headlines.json,2572aa6e71ea404a70290894b17b9d4620887b6212859f1e04fb560c9a355429,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00090,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:44.785098Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084842961952Z/headlines.json,049618c0fc8009ad85f42812d42230495d9917f99a7ea396e1497cd4b72f9f6c,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00091,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:48.375210Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084845788229Z/headlines.json,0ac67ebd0d36bddc8d64f26aca061c336c3bc538e2efdcadf2d465c75c44135b,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00092,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:51.152180Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084849379058Z/headlines.json,9712b1c645cb3e4841e529977eb953bb912b3cd6d17e7f25df4a54f286fbaf6b,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00093,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:53.816975Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084852155061Z/headlines.json,709a8b6710c8aa858040096630900182f5a8783c68f236af10a83a395ab8239d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00094,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:56.526309Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084854819790Z/headlines.json,98fa23961c839cc5e4d7b5db61289637482dde320acc51d40f6b743f5b8e4df8,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00095,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:48:59.258518Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084857529408Z/headlines.json,72ed0b7a94dd2285676e250e2a1aa3ccf52045a1d6220818c7169004e2a50d54,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00096,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:49:02.167206Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084900261838Z/headlines.json,46654b6a7e8e80b3c13e2593835563b291afec7cf8c0f9b09805edd5e72221c4,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00097,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:49:05.366933Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084903169503Z/headlines.json,b30b3667d6391735f7b24ec2fafe3dc007656d50cec783808c3eeb6642575a67,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00098,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:49:08.345826Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084906370094Z/headlines.json,221ddac896d4bb4606867f360dafc766a2b3075f05fe02db8487956c9a78b29f,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00099,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:49:11.342143Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084909349163Z/headlines.json,8e11c6ee2adde1ff1bd62ae9f34c1bc994c47de4c425d576aee31ae14125a485,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00100,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:49:14.041868Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084912345323Z/headlines.json,7a225ba56d8cab10810c50f6c07b4d002f6e64b35d1fa28146030a79e589962a,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00101,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:49:17.630361Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084915044594Z/headlines.json,7f4c578c4f627add4a3f15ac96665423b4753053bdf2f2b1a611e96619f454c0,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00102,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:50:20.115211Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084918633019Z/headlines.json,09f77968e8638e82fdbe17402a708d2060e1723496453cc35244362cdf7bd75a,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00103,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T08:59:39.334720Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T085605696817Z/headlines.json,fcfbd45be35c4c58d577b13ba094f392ba6586fedca054328d329e6b59596f0c,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00104,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T09:03:14.244003Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T085940337703Z/headlines.json,427f8be8e01d6b22a7ddc74d49a2f320b4bba3b75317b651083f0771569c026d,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00105,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T09:33:19.057703Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T092811910204Z/headlines.json,fbb10fdceb02bc065a00653d6fd8ac3fc70fc512e0b755160029b68e8298a624,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
TASK-4125,TASK-4125-00106,,,,,public_market_macro_news_feeds,public_market_macro_news_feeds,,2026-06-29T09:38:26.581889Z,provider_event_or_capture_time_requires_stage6_reaudit,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T093320061146Z/headlines.json,f46c8abe21be15ff1671cafd608b8e05f61ebe550908dfb322706f2218616460,0,0,0,0,0,diagnostic_l0_backfill_continuation_only
