task_id,job_name,provider,source_id,status,row_count,raw_path,raw_sha256,network_call_status,missing_source_is_negative
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,235,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084729389767Z/headlines.json,39332cc5593b4a848c53f35293b594a1a1cf5a302ee7776192e84a3eb291f6da,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,303,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084731999503Z/headlines.json,899110e991eab4f6239e919a4c1bd884e3c7398ff2b05c027912a35108dc03de,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,327,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084734781648Z/headlines.json,c830422714cfe3b1860d8c1d6d055c401eccbbcf002dfc3a0327ec6eff047c68,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,250,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084737571425Z/headlines.json,7c6cb7dbe011e645a8993c588eda0fb48c8d57d7ed614cf1ae9914f075033b56,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,495,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084740215675Z/headlines.json,88fe2cb69d6faccddebd7ba4ee536bd4c7a9c4783c5dbaff2873988abb7d4e5a,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,756,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084743323158Z/headlines.json,8bbdc94a267fee5685ac3f99501e7cb0c32a0ce0ff9e1b9c89be05f89a9baedf,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,401,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084746694866Z/headlines.json,42a4cc26c7a035f4f0e58ff26625a1ecf9946785c1249c89b9248a6d7c76ae40,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,334,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084749606193Z/headlines.json,079b939bacb1666287027da76b508939eedd3b8f6ad4e939e9c9feb496222e76,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,267,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084752357299Z/headlines.json,b4222f75f40cf93bb4e97c69419aaf4c5eaa8b5cd58b451c39d6822301797da5,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,324,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084755012821Z/headlines.json,0a183911f1734746cb97df00297d6105d65e1bdee409b2fc9fc1da50207acd2d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,322,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084757748255Z/headlines.json,f239563f964294311b46d9a05d83c8864cacdd7d299bc70a9aadd4cca5ee6a77,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,283,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084800537660Z/headlines.json,84e811f8f5fddc6d4fb009fa0c803cb652b3e50591a4be674364a8a8a7c039f7,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,307,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084803196342Z/headlines.json,6b1b7f630dc648cfef8b747082f5a9e4fbeade8ed640cc54a52a0d7b9b1fc38a,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,243,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084805927628Z/headlines.json,9a421ea9214ec668ff256203747cef838eb719c481ddbdbc4e67aec75c53257e,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,298,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084808536255Z/headlines.json,59a8264951bd34eeeb01ea402bf552037514927457e4f05478ae6842a3666dcf,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,270,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084811239169Z/headlines.json,62b526c9bafceed9afec5a1da888403cc38afc95aaa6cf2a6acb70cd4c252e58,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,254,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084813960236Z/headlines.json,2ff9a38575c9b6caa7931cd1abe80fff7d6a3af33881094d64a8f01b17e982d7,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,234,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084816618582Z/headlines.json,b4fe1ec1c64c304e15d4e84a3c2a78d77f8f40db27406d91e71628c5401cdd1d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,273,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084819464154Z/headlines.json,26891d6455b34a39408b95b77ec7c9646499ee2d5ed57fd85934c0c0dc29dc51,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,307,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084822186222Z/headlines.json,e8d0113c4dfe012dec9b5ae302ec9950772ab1f7e464801ed8f1e2bc13eaeb7f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,241,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084824995502Z/headlines.json,14e1d3064fccb95c601f7f526f732d0603fa2283ec50bed26b6ff710575b4879,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,265,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084827610471Z/headlines.json,7ec0dfa0ac8d7cf84a040942420d75b6faa282418473c80446586c63d14c7ecd,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,357,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084830297924Z/headlines.json,0948ec9786948a7434a1e5a40ab5a5e5cec43703cfe741f1ab836c05199ee170,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,422,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084834442458Z/headlines.json,ebab45fc35a8e4a5e589fe71e3c60f21d8f785fd0a4aa88c7ea5a5521ea480b1,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,380,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084837345577Z/headlines.json,c2566c383de75b40c31dc69d9e8acbb45c7265edaf6eac1a6786762f726afe37,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,269,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084840229247Z/headlines.json,2572aa6e71ea404a70290894b17b9d4620887b6212859f1e04fb560c9a355429,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,340,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084842961952Z/headlines.json,049618c0fc8009ad85f42812d42230495d9917f99a7ea396e1497cd4b72f9f6c,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,355,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084845788229Z/headlines.json,0ac67ebd0d36bddc8d64f26aca061c336c3bc538e2efdcadf2d465c75c44135b,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,267,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084849379058Z/headlines.json,9712b1c645cb3e4841e529977eb953bb912b3cd6d17e7f25df4a54f286fbaf6b,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,205,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084852155061Z/headlines.json,709a8b6710c8aa858040096630900182f5a8783c68f236af10a83a395ab8239d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,286,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084854819790Z/headlines.json,98fa23961c839cc5e4d7b5db61289637482dde320acc51d40f6b743f5b8e4df8,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,273,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084857529408Z/headlines.json,72ed0b7a94dd2285676e250e2a1aa3ccf52045a1d6220818c7169004e2a50d54,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,345,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084900261838Z/headlines.json,46654b6a7e8e80b3c13e2593835563b291afec7cf8c0f9b09805edd5e72221c4,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,501,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084903169503Z/headlines.json,b30b3667d6391735f7b24ec2fafe3dc007656d50cec783808c3eeb6642575a67,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,386,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084906370094Z/headlines.json,221ddac896d4bb4606867f360dafc766a2b3075f05fe02db8487956c9a78b29f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,363,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084909349163Z/headlines.json,8e11c6ee2adde1ff1bd62ae9f34c1bc994c47de4c425d576aee31ae14125a485,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,164,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084912345323Z/headlines.json,7a225ba56d8cab10810c50f6c07b4d002f6e64b35d1fa28146030a79e589962a,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,EXPORTED,38,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084915044594Z/headlines.json,7f4c578c4f627add4a3f15ac96665423b4753053bdf2f2b1a611e96619f454c0,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,wikimedia_current_events::historical_backfill,BACKFILL_COMPLETE,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=wikimedia_current_events/captured_at=20260629T084918633019Z/headlines.json,09f77968e8638e82fdbe17402a708d2060e1723496453cc35244362cdf7bd75a,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,6300,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T085605696817Z/headlines.json,fcfbd45be35c4c58d577b13ba094f392ba6586fedca054328d329e6b59596f0c,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,6300,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T085940337703Z/headlines.json,427f8be8e01d6b22a7ddc74d49a2f320b4bba3b75317b651083f0771569c026d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,25200,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T092811910204Z/headlines.json,fbb10fdceb02bc065a00653d6fd8ac3fc70fc512e0b755160029b68e8298a624,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,25200,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T093320061146Z/headlines.json,f46c8abe21be15ff1671cafd608b8e05f61ebe550908dfb322706f2218616460,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,24753,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T093827585418Z/headlines.json,e8fccc98f9b2a258cbca05a1cd7a6e33de2ade0474c77fa2408f74c1ececb0a4,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,18090,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095112814758Z/headlines.json,d30d806c5ab2dda77654066a0ff499bf453e65e1cd5194811d146b01773af340,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,6718,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095535918239Z/headlines.json,ee9ea1275dc55aeaa153b9a43e187edd44c8c4ae2d17265daea4c4bf21d27f55,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,1585,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095739092176Z/headlines.json,607909a280900c5b34e116c73adff9588445e0d9443ab0c1f3a131bc0e2d891e,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,642,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095807479353Z/headlines.json,05b4d12791913dbbe157ec2d5fa460c6ddfe00cf83efc75fe988871c155c4bd5,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,555,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095818715894Z/headlines.json,291fc4828807492eecd29742af83a77a091ce76d50accd133dacad169df70b66,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,315,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095906373025Z/headlines.json,316b130d8370d8e0bd15d0fb46bbdd2c165d874c395a9f3714238474b8e41f47,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,200,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095911983212Z/headlines.json,e56065ba639fb6cb68491fce0b1658db2c833622a25ad07bb8de51f80776584f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_market_macro_news_backfill,public_market_macro_news_feeds,guardian_open_platform::historical_backfill,EXPORTED,45,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_market_macro_news_backfill/provider=public_market_macro_news_feeds/source=guardian_open_platform/captured_at=20260629T095915444514Z/headlines.json,c7371d9a3da9dcf1421d5688140492fd7fed5e79c3f3fca87e59977a6e77b887,PROVIDER_CALL_RECORDED_OR_RESUMED,0
